tijd,lijn,defecten
2025-04-10 04:30:00,a,0
2025-04-10 04:30:00.9,a,0
2025-04-10 04:30:02,b,0
2025-04-10 04:30:02.2,a,0
2025-04-10 04:30:02.6,b,0
2025-04-10 04:30:03.2,a,0
2025-04-10 04:30:04.6,a,0
2025-04-10 04:30:05.1,a,1
2025-04-10 04:30:08.8,a,0
2025-04-10 04:30:09.9,a,0
2025-04-10 04:30:10.6,a,0
2025-04-10 04:30:12.4,b,0
2025-04-10 04:30:12.7,b,0
2025-04-10 04:30:17.5,b,0
2025-04-10 04:30:22.3,a,1
2025-04-10 04:30:23.6,a,0
2025-04-10 04:30:23.9,a,0
2025-04-10 04:30:24.3,a,0
2025-04-10 04:30:26.4,a,0
2025-04-10 04:30:26.4,b,0
2025-04-10 04:30:27.3,a,0
2025-04-10 04:30:27.9,a,0
2025-04-10 04:30:28.3,b,0
2025-04-10 04:30:28.4,b,1
2025-04-10 04:30:28.8,a,4
2025-04-10 04:30:33,b,1
2025-04-10 04:30:33,b,0
2025-04-10 04:30:33.9,b,0
2025-04-10 04:30:35.3,b,0
2025-04-10 04:30:37.5,b,0
2025-04-10 04:30:38.6,a,0
2025-04-10 04:30:40.1,b,1
2025-04-10 04:30:40.1,b,1
2025-04-10 04:30:41.6,a,1
2025-04-10 04:30:44.2,a,1
2025-04-10 04:30:44.5,a,0
2025-04-10 04:30:44.5,a,0
2025-04-10 04:30:45.4,a,0
2025-04-10 04:30:46.7,b,0
2025-04-10 04:30:47.2,a,1
2025-04-10 04:30:47.2,a,0
2025-04-10 04:30:47.2,a,0
2025-04-10 04:30:48.5,a,0
2025-04-10 04:30:48.9,a,0
2025-04-10 04:30:51.2,a,1
2025-04-10 04:30:59,b,0
2025-04-10 04:31:02.5,b,0
2025-04-10 04:31:03.3,b,0
2025-04-10 04:31:04.9,b,0
2025-04-10 04:31:05.9,a,0
2025-04-10 04:31:08.2,a,1
2025-04-10 04:31:10.2,a,1
2025-04-10 04:31:12.3,b,0
2025-04-10 04:31:13.1,b,0
2025-04-10 04:31:13.6,a,0
2025-04-10 04:31:14.7,a,0
2025-04-10 04:31:17,b,0
2025-04-10 04:31:18.8,a,1
2025-04-10 04:31:23.5,a,0
2025-04-10 04:31:25,a,0
2025-04-10 04:31:25.1,b,0
2025-04-10 04:31:26,a,0
2025-04-10 04:31:27.7,b,0
2025-04-10 04:31:28,b,0
2025-04-10 04:31:31.4,b,0
2025-04-10 04:31:33.1,a,1
2025-04-10 04:31:34.6,a,0
2025-04-10 04:31:37.4,a,1
2025-04-10 04:31:38.9,b,0
2025-04-10 04:31:40.4,a,0
2025-04-10 04:31:44.3,b,0
2025-04-10 04:31:44.9,a,0
2025-04-10 04:31:47,a,0
2025-04-10 04:31:47,b,0
2025-04-10 04:31:47.8,a,0
2025-04-10 04:31:48.4,a,0
2025-04-10 04:31:48.5,b,0
2025-04-10 04:31:49.7,b,0
2025-04-10 04:31:51.7,a,0
2025-04-10 04:31:52.7,a,0
2025-04-10 04:31:53.3,a,0
2025-04-10 04:31:53.7,a,0
2025-04-10 04:31:55.3,a,0
2025-04-10 04:31:59.1,a,0
2025-04-10 04:32:00.1,a,1
2025-04-10 04:32:01.1,a,0
2025-04-10 04:32:02.6,b,1
2025-04-10 04:32:03.6,a,0
2025-04-10 04:32:03.9,b,0
2025-04-10 04:32:03.9,b,0
2025-04-10 04:32:04.2,b,0
2025-04-10 04:32:05.1,a,0
2025-04-10 04:32:06.6,a,1
2025-04-10 04:32:08.9,a,0
2025-04-10 04:32:13.7,b,0
2025-04-10 04:32:15.9,a,0
2025-04-10 04:32:18.3,a,0
2025-04-10 04:32:22.5,a,0
2025-04-10 04:32:24.7,a,0
2025-04-10 04:32:25.2,a,0
2025-04-10 04:32:26.9,a,0
2025-04-10 04:32:27.4,b,0
2025-04-10 04:32:28.8,b,1
2025-04-10 04:32:29.6,a,0
2025-04-10 04:32:30,b,0
2025-04-10 04:32:33.8,a,0
2025-04-10 04:32:34.1,b,0
2025-04-10 04:32:36.7,a,1
2025-04-10 04:32:37.9,a,0
2025-04-10 04:32:38.9,a,1
2025-04-10 04:32:39.4,b,0
2025-04-10 04:32:41.4,b,0
2025-04-10 04:32:42,a,0
2025-04-10 04:32:42.6,b,0
2025-04-10 04:32:44,b,1
2025-04-10 04:32:44.6,b,1
2025-04-10 04:32:45.9,a,0
2025-04-10 04:32:47.4,b,0
2025-04-10 04:32:47.5,a,0
2025-04-10 04:32:48.5,b,0
2025-04-10 04:32:50.5,b,0
2025-04-10 04:32:50.8,a,0
2025-04-10 04:32:51.5,a,0
2025-04-10 04:32:51.6,a,0
2025-04-10 04:32:57.4,b,0
2025-04-10 04:32:57.6,a,0
2025-04-10 04:32:57.8,a,0
2025-04-10 04:32:57.9,b,0
2025-04-10 04:32:59.3,a,0
2025-04-10 04:32:59.7,b,0
2025-04-10 04:33:00.1,b,0
2025-04-10 04:33:00.7,a,1
2025-04-10 04:33:01,b,0
2025-04-10 04:33:02.8,b,1
2025-04-10 04:33:03.9,b,1
2025-04-10 04:33:04.3,a,0
2025-04-10 04:33:06.7,a,0
2025-04-10 04:33:09.7,a,0
2025-04-10 04:33:10.2,a,0
2025-04-10 04:33:10.6,b,0
2025-04-10 04:33:11.3,a,0
2025-04-10 04:33:13.9,b,0
2025-04-10 04:33:14,a,1
